"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"526","MIL",50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,4.14,4310,736,4.6,107,0.304,0.244,0.263,0.322,0.333,0.407,0.429,0.729,0.762,92,0.489,-65.7,-6.6,0.708,0.299,0.163,187.3,27,28.1,4.52,73,89,0.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,"2016",62964319,0.0159895457099034,0
"527","MIN",49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,4.46,4407,771,4.7,102,0.3,0.251,0.258,0.316,0.322,0.421,0.424,0.738,0.746,98,0.496,-19.5,-2,0.695,0.272,0.171,125.1,29,28.3,5.49,59,103,0.364,5.08,162,162,158,4,3,1,26,1443,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49,1096,"2016",104591200,0.0265605314218304,0
"528","NYM",46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,4.14,4334,738,4.6,101,0.282,0.246,0.256,0.316,0.325,0.417,0.418,0.733,0.742,97,0.488,-23.7,-2.4,0.68,0.27,0.171,70.4,22,28.4,3.81,87,75,0.537,3.57,162,162,161,1,13,1,55,1447,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,"2016",130612115,0.0331684423214307,1
"529","NYY",53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,4.2,4293,710,4.4,105,0.289,0.252,0.261,0.315,0.326,0.405,0.429,0.72,0.755,91,0.471,-73.4,-7.3,0.663,0.249,0.153,103.3,29,27.9,4.33,84,78,0.519,4.16,162,162,162,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,"2016",227854349,0.0578627322013248,0
"530","OAK",51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,4.03,4360,658,4,99,0.28,0.246,0.253,0.304,0.316,0.395,0.416,0.699,0.733,91,0.429,-68.3,-6.8,0.625,0.234,0.149,77.2,27,27.9,4.7,69,93,0.426,4.51,162,162,160,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,"2016",85823390,0.0217945185333279,0
"531","PHI",49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,3.77,4362,636,3.9,104,0.291,0.24,0.259,0.301,0.329,0.384,0.424,0.685,0.752,82,0.417,-148.3,-14.7,0.622,0.232,0.144,120.3,27,26.3,4.91,71,91,0.438,4.63,162,162,158,4,12,3,43,1437,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,"2016",103346668,0.0262444873254678,0
"532","PIT",55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,4.5,4371,768,4.7,104,0.311,0.257,0.259,0.332,0.329,0.402,0.423,0.734,0.752,96,0.502,-26.2,-2.8,0.694,0.257,0.144,128,32,28.6,4.68,78,83,0.484,4.21,162,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,"2016",99960499,0.0253845827816426,0
"533","SDP",58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,4.23,4354,666,4.1,100,0.291,0.235,0.255,0.299,0.323,0.39,0.416,0.689,0.739,86,0.439,-107,-10.7,0.642,0.253,0.155,146.5,32,28.1,4.75,68,94,0.42,4.43,162,162,161,1,9,0,35,1440,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,"2016",100547000,0.0255335224461597,0
"534","SEA",54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,4.74,4368,793,4.8,99,0.297,0.259,0.253,0.326,0.316,0.43,0.416,0.756,0.733,106,0.513,54.7,5.1,0.705,0.267,0.171,89.5,32,28.8,4.36,86,76,0.531,4,162,162,160,2,8,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,"2016",171464943,0.0435428602625637,0
"535","SFG",45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,4.41,4372,756,4.6,101,0.299,0.258,0.256,0.329,0.325,0.398,0.418,0.728,0.743,97,0.495,-17.3,-1.8,0.679,0.25,0.14,98.3,25,30,3.9,87,75,0.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98,1037,"2016",144996858,0.0368213922679506,1
"536","STL",41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,4.81,4354,810,5,103,0.294,0.255,0.258,0.325,0.328,0.442,0.422,0.767,0.749,104,0.528,31.8,3,0.721,0.284,0.187,60.6,21,28,4.4,86,76,0.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72,1107,"2016",149186000,0.0378852087049119,0
"537","TBR",48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,4.15,4319,726,4.5,98,0.293,0.243,0.252,0.307,0.315,0.426,0.414,0.733,0.73,100,0.478,1.8,0.1,0.681,0.269,0.182,93.9,25,26.9,4.4,68,94,0.42,4.2,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,"2016",64120323,0.0162831084624654,0
"538","TEX",52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,4.72,4287,780,4.9,108,0.298,0.262,0.265,0.322,0.331,0.433,0.437,0.755,0.767,96,0.514,-36.4,-3.6,0.709,0.262,0.172,135.6,31,28.8,4.67,95,67,0.586,4.37,162,162,161,1,6,0,56,1443,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16,1100,"2016",161246720,0.0409479819834468,1
"539","TOR",49,30,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,4.69,4364,789,4.8,104,0.289,0.248,0.26,0.33,0.324,0.426,0.428,0.755,0.752,101,0.511,14.6,1.2,0.715,0.299,0.178,86.8,29,29.8,4.11,89,73,0.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,"2016",140582027,0.0357002629808063,1
"540","WSN",43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,4.71,4339,808,5,107,0.293,0.256,0.264,0.326,0.334,0.426,0.431,0.751,0.765,96,0.529,-31.4,-3.3,0.724,0.283,0.17,151.6,24,29.1,3.78,95,67,0.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15,1044,"2016",146686385,0.0372504411264734,1
"541","ARI",45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5.01,4322,845,5.2,116,0.306,0.254,0.27,0.329,0.344,0.445,0.452,0.774,0.796,94,0.533,-57.9,-5.8,0.75,0.308,0.19,140.3,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,"2017",90730499,0.023394495593218,1
"542","ATL",49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,4.52,4376,772,4.7,109,0.305,0.263,0.261,0.326,0.334,0.412,0.437,0.738,0.771,92,0.486,-67.2,-6.7,0.681,0.243,0.15,105,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,"2017",137339527,0.0354124466920009,0
"543","BAL",50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.59,4379,760,4.6,102,0.306,0.26,0.253,0.312,0.321,0.435,0.424,0.747,0.745,100,0.481,-6.9,-0.8,0.677,0.248,0.175,56.2,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,"2017",161684185,0.0416896192037425,0
"544","BOS",49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.85,4425,772,4.7,109,0.3,0.258,0.262,0.329,0.331,0.407,0.439,0.736,0.77,92,0.483,-64.2,-6.2,0.693,0.263,0.149,130,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,"2017",174287098,0.0449392298185833,1
"545","CHC",47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.07,4339,840,5.2,111,0.302,0.255,0.265,0.338,0.338,0.437,0.443,0.775,0.781,99,0.528,-10.3,-1.2,0.744,0.301,0.182,97,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8,1.2,3.4,8.9,2.6,1071,"2017",170088502,0.043856638664536,1
"546","CHW",51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.36,4324,727,4.5,102,0.309,0.256,0.253,0.314,0.321,0.417,0.424,0.731,0.745,96,0.467,-33.6,-3.4,0.669,0.241,0.161,102.8,31,28.7,5.06,67,95,0.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89,1115,"2017",109591167,0.0282576432588243,0
"547","CIN",47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,4.65,4341,838,5.2,110,0.294,0.253,0.263,0.329,0.335,0.433,0.439,0.761,0.774,97,0.527,-30.8,-3.3,0.736,0.297,0.179,155,31,27.6,5.36,68,94,0.42,5.17,162,162,160,2,8,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4,8.2,2.06,1127,"2017",82375785,0.021240266067206,0
"548","CLE",41,28,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5.05,4278,866,5.4,109,0.295,0.263,0.263,0.339,0.332,0.449,0.441,0.788,0.773,104,0.551,33.3,3.1,0.764,0.308,0.186,124.4,20,28.9,3.48,102,60,0.63,3.3,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1,2.5,10.1,3.98,980,"2017",115991166,0.0299078573549916,1
"549","COL",41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,5.09,4304,844,5.2,123,0.332,0.273,0.28,0.338,0.355,0.444,0.468,0.781,0.823,90,0.534,-93.8,-9.2,0.732,0.269,0.171,90.3,21,27,4.67,87,75,0.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8,2.39,1107,"2017",101513571,0.0261748674986491,1
"550","DET",49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.54,4321,768,4.7,105,0.306,0.258,0.257,0.324,0.326,0.424,0.432,0.748,0.758,98,0.492,-22.1,-2.3,0.695,0.262,0.166,96.5,29,28.3,5.52,64,98,0.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,"2017",180250600,0.0464768949124251,0
"551","HOU",46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.53,4283,937,5.8,99,0.309,0.282,0.249,0.346,0.316,0.478,0.418,0.823,0.735,123,0.586,200,18.9,0.797,0.297,0.196,138.8,27,28.5,4.32,101,61,0.623,4.12,162,162,161,1,9,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,"2017",127443900,0.032860898923663,1
"552","KCR",49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,4.33,4345,713,4.4,105,0.295,0.259,0.257,0.311,0.326,0.42,0.432,0.731,0.758,93,0.456,-66.6,-6.6,0.664,0.242,0.16,123.7,29,30.3,4.88,80,82,0.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,"2017",132091916,0.0340593712238011,0
"553","LAA",55,30,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,4.38,4349,702,4.3,102,0.277,0.243,0.253,0.315,0.321,0.397,0.424,0.712,0.745,92,0.448,-56,-5.6,0.672,0.268,0.155,157.1,31,29.1,4.38,80,82,0.494,4.2,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,"2017",143965833,0.0371210131412641,0
"554","LAD",52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.75,4277,833,5.2,105,0.293,0.249,0.257,0.334,0.328,0.437,0.429,0.771,0.758,104,0.531,40.5,3.7,0.749,0.317,0.188,114.2,26,29.7,3.58,104,58,0.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,"2017",187989811,0.0484724194563217,1
"555","MIA",43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,4.8,4345,836,5.1,100,0.313,0.267,0.249,0.331,0.32,0.431,0.417,0.761,0.737,107,0.525,66.2,6,0.718,0.261,0.163,123.9,24,28.7,5.07,77,85,0.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9,1.2,3.9,7.5,1.92,1168,"2017",115348302,0.0297420974486669,0
"556","MIL",50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,4.52,4329,783,4.8,110,0.308,0.249,0.263,0.322,0.335,0.429,0.439,0.751,0.774,94,0.497,-55.9,-5.5,0.721,0.296,0.18,162.9,30,28.3,4.3,86,76,0.531,4,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,"2017",61020089,0.0157337854298395,0
"557","MIN",52,27,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,5.03,4311,828,5.1,104,0.306,0.26,0.256,0.334,0.325,0.434,0.43,0.768,0.754,104,0.527,34.2,3.2,0.74,0.293,0.174,130,36,29.6,4.86,85,77,0.525,4.59,162,162,156,6,11,3,42,1436,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3,7.3,2.41,1109,"2017",100787500,0.0259876530008003,1
"558","NYM",52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,4.54,4345,793,4.9,103,0.286,0.25,0.254,0.32,0.325,0.434,0.425,0.755,0.751,101,0.501,7.7,0.6,0.711,0.286,0.184,92.1,29,27.5,5.33,70,92,0.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,"2017",176284679,0.0454542980747559,0
"559","NYY",51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3,4346,886,5.4,108,0.304,0.262,0.261,0.339,0.33,0.447,0.437,0.785,0.767,105,0.554,40.9,3.7,0.765,0.307,0.185,131.1,25,27.8,4.07,91,71,0.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,"2017",170389199,0.0439341721810373,1
"560","OAK",54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.56,4324,774,4.8,100,0.294,0.246,0.251,0.319,0.318,0.436,0.42,0.755,0.738,104,0.495,40.6,3.8,0.713,0.3,0.19,91.7,28,27.9,5.1,75,87,0.463,4.67,162,162,161,1,6,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,"2017",70601667,0.0182043569219799,0
"561","PHI",51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.26,4363,728,4.5,107,0.304,0.25,0.259,0.315,0.331,0.409,0.433,0.723,0.764,89,0.46,-88.3,-8.6,0.665,0.255,0.159,88.1,31,26.8,4.83,66,96,0.407,4.55,162,162,161,1,7,0,33,1441,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,"2017",87418378,0.0225404784656509,0
"562","PIT",47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.12,4353,694,4.3,106,0.286,0.244,0.258,0.318,0.33,0.386,0.431,0.704,0.761,86,0.44,-110.4,-10.8,0.649,0.243,0.142,92.8,24,27.1,4.51,75,87,0.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,"2017",94637833,0.0244019860077061,0
"563","SDP",52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,3.73,4322,649,4,104,0.287,0.234,0.255,0.299,0.327,0.393,0.427,0.692,0.754,83,0.413,-132.5,-12.9,0.639,0.256,0.16,121,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,"2017",34574400,0.00891487049396868,0
"564","SEA",61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,4.63,4330,777,4.8,100,0.3,0.259,0.25,0.325,0.318,0.424,0.42,0.749,0.738,103,0.496,31.7,2.9,0.702,0.262,0.165,123.2,40,27.8,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,"2017",176531278,0.045517882638738,0
"565","SFG",49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.94,4422,669,4,107,0.294,0.249,0.259,0.309,0.331,0.38,0.433,0.689,0.764,81,0.416,-151.6,-14.7,0.62,0.223,0.132,95.4,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,"2017",155207720,0.0400196886558885,0
"566","STL",48,28,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,4.7,4329,808,5,107,0.304,0.256,0.259,0.334,0.331,0.426,0.433,0.76,0.764,99,0.511,-0.1,-0.2,0.724,0.287,0.17,114.6,25,28.3,4.35,83,79,0.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,"2017",146630000,0.037807957926403,0
"567","TBR",53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,4.28,4351,744,4.6,101,0.296,0.245,0.252,0.317,0.319,0.422,0.422,0.739,0.741,99,0.474,-3.7,-0.5,0.7,0.287,0.178,127,31,27.6,4.35,80,82,0.494,3.97,162,162,162,0,9,0,53,1445,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,"2017",69982520,0.0180447123490667,0
"568","TEX",51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,4.93,4324,767,4.7,113,0.291,0.244,0.267,0.32,0.337,0.43,0.448,0.75,0.785,91,0.491,-82.8,-8.1,0.721,0.299,0.186,153,31,28.8,5.04,78,84,0.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,"2017",178431396,0.0460078204509128,0
"569","TOR",60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,4.28,4416,717,4.3,105,0.276,0.24,0.257,0.312,0.326,0.412,0.432,0.724,0.758,91,0.451,-71.8,-7.1,0.668,0.276,0.172,85.6,34,28.8,4.84,76,86,0.469,4.42,162,162,160,2,6,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5,1137,"2017",162353367,0.0418621651009061,0
"570","WSN",49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,5.06,4310,872,5.4,112,0.311,0.266,0.266,0.332,0.339,0.449,0.445,0.782,0.784,99,0.548,-12.4,-1.5,0.752,0.295,0.183,143.8,24,30.1,4.15,97,65,0.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,"2017",162742157,0.0419624130444525,1
"571","ARI",49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,4.28,4395,716,4.4,106,0.286,0.235,0.259,0.31,0.333,0.397,0.426,0.707,0.76,86,0.48,-116.8,-11.8,0.663,0.275,0.162,109.1,30,29.6,3.98,82,80,0.506,3.72,162,162,160,2,9,1,39,1463,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,"2018",132495446,0.0319956807195927,0
"572","ATL",58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,4.69,4376,800,4.9,103,0.302,0.257,0.255,0.324,0.328,0.417,0.419,0.742,0.747,98,0.533,-13.5,-1.6,0.7,0.262,0.161,118.9,35,27.7,4.06,90,72,0.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,"2018",120542785,0.0291092907594009,1
"573","BAL",56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,3.84,4392,650,4,98,0.286,0.239,0.248,0.298,0.316,0.391,0.413,0.689,0.729,89,0.429,-89,-8.9,0.625,0.239,0.152,113.2,30,27.1,5.51,47,115,0.29,5.18,162,162,160,2,7,0,28,1431,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,"2018",143600045,0.0346772763128715,0
